raw_row_number,date,location,county_name,subject_race,officer_id_hash,officer_race,type,search_conducted
2931937,2015-02-28,Colonial Heights City,NA,white,ba5910d2ad,NA,vehicular,FALSE
2931938,2015-02-28,Colonial Heights City,NA,white,ba5910d2ad,NA,vehicular,FALSE
4296445,2015-02-28,Colonial Heights City,NA,black,ba5910d2ad,NA,vehicular,FALSE
4296446,2015-02-28,Colonial Heights City,NA,black,ba5910d2ad,NA,vehicular,FALSE
4296447,2015-02-28,Colonial Heights City,NA,black,ba5910d2ad,NA,vehicular,FALSE
4296448,2015-02-28,Colonial Heights City,NA,black,ba5910d2ad,NA,vehicular,FALSE
4296449,2015-02-28,Colonial Heights City,NA,black,ba5910d2ad,NA,vehicular,FALSE
4296450,2015-02-28,Colonial Heights City,NA,black,ba5910d2ad,NA,vehicular,FALSE
4296451,2015-02-28,Colonial Heights City,NA,black,ba5910d2ad,NA,vehicular,FALSE
4296452,2015-02-28,Colonial Heights City,NA,black,ba5910d2ad,NA,vehicular,FALSE
4296453,2015-02-28,Colonial Heights City,NA,black,ba5910d2ad,NA,vehicular,FALSE
4296454,2015-02-28,Colonial Heights City,NA,black,ba5910d2ad,NA,vehicular,FALSE
4296455,2015-02-28,Colonial Heights City,NA,black,ba5910d2ad,NA,vehicular,FALSE
4296456,2015-02-28,Colonial Heights City,NA,black,ba5910d2ad,NA,vehicular,FALSE
4296457,2015-02-28,Colonial Heights City,NA,black,ba5910d2ad,NA,vehicular,FALSE
4296458,2015-02-28,Colonial Heights City,NA,black,ba5910d2ad,NA,vehicular,FALSE
4296459,2015-02-28,Colonial Heights City,NA,black,ba5910d2ad,NA,vehicular,FALSE
4296460,2015-02-28,Colonial Heights City,NA,black,ba5910d2ad,NA,vehicular,FALSE
4296461,2015-02-28,Colonial Heights City,NA,black,ba5910d2ad,NA,vehicular,FALSE
4688520,2015-02-28,Colonial Heights City,NA,hispanic,ba5910d2ad,NA,vehicular,FALSE
4688521,2015-02-28,Colonial Heights City,NA,hispanic,ba5910d2ad,NA,vehicular,FALSE
4688522,2015-02-28,Colonial Heights City,NA,hispanic,ba5910d2ad,NA,vehicular,FALSE
4298064,2015-03-07,Colonial Heights City,NA,black,24c75852e2,NA,vehicular,FALSE
4298065,2015-03-07,Colonial Heights City,NA,black,ba5910d2ad,NA,vehicular,FALSE
4688971,2015-03-07,Colonial Heights City,NA,hispanic,ba5910d2ad,NA,vehicular,FALSE
2941345,2015-03-14,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2941346,2015-03-14,Colonial Heights City,NA,white,ba5910d2ad,NA,vehicular,FALSE
2941347,2015-03-14,Colonial Heights City,NA,white,ba5910d2ad,NA,vehicular,FALSE
2941348,2015-03-14,Colonial Heights City,NA,white,ba5910d2ad,NA,vehicular,FALSE
2941349,2015-03-14,Colonial Heights City,NA,white,ba5910d2ad,NA,vehicular,FALSE
4300040,2015-03-14,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4300041,2015-03-14,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4300042,2015-03-14,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4300043,2015-03-14,Colonial Heights City,NA,black,ba5910d2ad,NA,vehicular,FALSE
4300044,2015-03-14,Colonial Heights City,NA,black,ba5910d2ad,NA,vehicular,FALSE
4300045,2015-03-14,Colonial Heights City,NA,black,ba5910d2ad,NA,vehicular,FALSE
4300046,2015-03-14,Colonial Heights City,NA,black,ba5910d2ad,NA,vehicular,FALSE
4300047,2015-03-14,Colonial Heights City,NA,black,ba5910d2ad,NA,vehicular,FALSE
4300048,2015-03-14,Colonial Heights City,NA,black,ba5910d2ad,NA,vehicular,FALSE
4300049,2015-03-14,Colonial Heights City,NA,black,ba5910d2ad,NA,vehicular,FALSE
4300050,2015-03-14,Colonial Heights City,NA,black,ba5910d2ad,NA,vehicular,FALSE
4300051,2015-03-14,Colonial Heights City,NA,black,ba5910d2ad,NA,vehicular,FALSE
4300052,2015-03-14,Colonial Heights City,NA,black,ba5910d2ad,NA,vehicular,FALSE
4300053,2015-03-14,Colonial Heights City,NA,black,ba5910d2ad,NA,vehicular,FALSE
4300054,2015-03-14,Colonial Heights City,NA,black,ba5910d2ad,NA,vehicular,FALSE
4689477,2015-03-14,Colonial Heights City,NA,hispanic,ba5910d2ad,NA,vehicular,FALSE
4689478,2015-03-14,Colonial Heights City,NA,hispanic,ba5910d2ad,NA,vehicular,FALSE
2947576,2015-03-21,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2947577,2015-03-21,Colonial Heights City,NA,white,0fa7863b5f,NA,vehicular,FALSE
4302336,2015-03-21,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4302337,2015-03-21,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4302338,2015-03-21,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4302339,2015-03-21,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4930101,2015-03-21,Colonial Heights City,NA,other/unknown,4f1caa5900,NA,vehicular,FALSE
2959143,2015-04-04,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2959144,2015-04-04,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2959145,2015-04-04,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2959146,2015-04-04,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2959147,2015-04-04,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2959148,2015-04-04,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2959149,2015-04-04,Colonial Heights City,NA,white,ba5910d2ad,NA,vehicular,FALSE
4307114,2015-04-04,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4307115,2015-04-04,Colonial Heights City,NA,black,ba5910d2ad,NA,vehicular,FALSE
4307116,2015-04-04,Colonial Heights City,NA,black,ba5910d2ad,NA,vehicular,FALSE
4691188,2015-04-04,Colonial Heights City,NA,hispanic,4f1caa5900,NA,vehicular,FALSE
4691189,2015-04-04,Colonial Heights City,NA,hispanic,4f1caa5900,NA,vehicular,FALSE
4691190,2015-04-04,Colonial Heights City,NA,hispanic,4f1caa5900,NA,vehicular,FALSE
4930489,2015-04-04,Colonial Heights City,NA,other/unknown,4f1caa5900,NA,vehicular,FALSE
2964495,2015-04-11,Colonial Heights City,NA,white,ba5910d2ad,NA,vehicular,FALSE
2964496,2015-04-11,Colonial Heights City,NA,white,ba5910d2ad,NA,vehicular,FALSE
2964497,2015-04-11,Colonial Heights City,NA,white,ba5910d2ad,NA,vehicular,FALSE
2964498,2015-04-11,Colonial Heights City,NA,white,ba5910d2ad,NA,vehicular,FALSE
2964499,2015-04-11,Colonial Heights City,NA,white,ba5910d2ad,NA,vehicular,FALSE
2964500,2015-04-11,Colonial Heights City,NA,white,ba5910d2ad,NA,vehicular,FALSE
2964501,2015-04-11,Colonial Heights City,NA,white,ba5910d2ad,NA,vehicular,FALSE
2964502,2015-04-11,Colonial Heights City,NA,white,ba5910d2ad,NA,vehicular,FALSE
2964503,2015-04-11,Colonial Heights City,NA,white,ba5910d2ad,NA,vehicular,FALSE
4309306,2015-04-11,Colonial Heights City,NA,black,ba5910d2ad,NA,vehicular,FALSE
4309307,2015-04-11,Colonial Heights City,NA,black,ba5910d2ad,NA,vehicular,FALSE
4309308,2015-04-11,Colonial Heights City,NA,black,ba5910d2ad,NA,vehicular,FALSE
4309309,2015-04-11,Colonial Heights City,NA,black,ba5910d2ad,NA,vehicular,FALSE
4309310,2015-04-11,Colonial Heights City,NA,black,ba5910d2ad,NA,vehicular,FALSE
4309311,2015-04-11,Colonial Heights City,NA,black,ba5910d2ad,NA,vehicular,FALSE
4691784,2015-04-11,Colonial Heights City,NA,hispanic,ba5910d2ad,NA,vehicular,FALSE
4311380,2015-04-18,Colonial Heights City,NA,black,ba5910d2ad,NA,vehicular,FALSE
2976113,2015-04-25,Colonial Heights City,NA,white,ba5910d2ad,NA,vehicular,FALSE
2976114,2015-04-25,Colonial Heights City,NA,white,ba5910d2ad,NA,vehicular,FALSE
2976115,2015-04-25,Colonial Heights City,NA,white,ba5910d2ad,NA,vehicular,FALSE
2976116,2015-04-25,Colonial Heights City,NA,white,ba5910d2ad,NA,vehicular,FALSE
2976117,2015-04-25,Colonial Heights City,NA,white,ba5910d2ad,NA,vehicular,FALSE
2976118,2015-04-25,Colonial Heights City,NA,white,ba5910d2ad,NA,vehicular,FALSE
2976119,2015-04-25,Colonial Heights City,NA,white,ba5910d2ad,NA,vehicular,FALSE
2976120,2015-04-25,Colonial Heights City,NA,white,ba5910d2ad,NA,vehicular,FALSE
2976121,2015-04-25,Colonial Heights City,NA,white,ba5910d2ad,NA,vehicular,FALSE
4313477,2015-04-25,Colonial Heights City,NA,black,ba5910d2ad,NA,vehicular,FALSE
4313478,2015-04-25,Colonial Heights City,NA,black,ba5910d2ad,NA,vehicular,FALSE
4313479,2015-04-25,Colonial Heights City,NA,black,ba5910d2ad,NA,vehicular,FALSE
4313480,2015-04-25,Colonial Heights City,NA,black,ba5910d2ad,NA,vehicular,FALSE
2987503,2015-05-09,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2987504,2015-05-09,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2987505,2015-05-09,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2987506,2015-05-09,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2987507,2015-05-09,Colonial Heights City,NA,white,cdeb237b3d,NA,vehicular,FALSE
2987508,2015-05-09,Colonial Heights City,NA,white,ba5910d2ad,NA,vehicular,FALSE
4317919,2015-05-09,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4317920,2015-05-09,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4317921,2015-05-09,Colonial Heights City,NA,black,ba5910d2ad,NA,vehicular,FALSE
4694037,2015-05-09,Colonial Heights City,NA,hispanic,4f1caa5900,NA,vehicular,FALSE
2993080,2015-05-16,Colonial Heights City,NA,white,ba5910d2ad,NA,vehicular,FALSE
4320248,2015-05-16,Colonial Heights City,NA,black,ba5910d2ad,NA,vehicular,FALSE
3002793,2015-05-23,Colonial Heights City,NA,white,cdeb237b3d,NA,vehicular,FALSE
3013042,2015-05-30,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
3013043,2015-05-30,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
3013044,2015-05-30,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
3013045,2015-05-30,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
3013046,2015-05-30,Colonial Heights City,NA,white,cdeb237b3d,NA,vehicular,FALSE
4328210,2015-05-30,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4328211,2015-05-30,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4328212,2015-05-30,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4328213,2015-05-30,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4328214,2015-05-30,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4328215,2015-05-30,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4328216,2015-05-30,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4328217,2015-05-30,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4932777,2015-05-30,Colonial Heights City,NA,other/unknown,4f1caa5900,NA,vehicular,FALSE
3017763,2015-06-06,Colonial Heights City,NA,white,ba5910d2ad,NA,vehicular,FALSE
3017764,2015-06-06,Colonial Heights City,NA,white,ba5910d2ad,NA,vehicular,FALSE
3017765,2015-06-06,Colonial Heights City,NA,white,ba5910d2ad,NA,vehicular,FALSE
3017766,2015-06-06,Colonial Heights City,NA,white,ba5910d2ad,NA,vehicular,FALSE
4330337,2015-06-06,Colonial Heights City,NA,black,ba5910d2ad,NA,vehicular,FALSE
4330338,2015-06-06,Colonial Heights City,NA,black,ba5910d2ad,NA,vehicular,FALSE
4330339,2015-06-06,Colonial Heights City,NA,black,ba5910d2ad,NA,vehicular,FALSE
4330340,2015-06-06,Colonial Heights City,NA,black,ba5910d2ad,NA,vehicular,FALSE
4330341,2015-06-06,Colonial Heights City,NA,black,ba5910d2ad,NA,vehicular,FALSE
3022983,2015-06-13,Colonial Heights City,NA,white,ba5910d2ad,NA,vehicular,FALSE
4332417,2015-06-13,Colonial Heights City,NA,black,ba5910d2ad,NA,vehicular,FALSE
4697579,2015-06-13,Colonial Heights City,NA,hispanic,ba5910d2ad,NA,vehicular,FALSE
4697580,2015-06-13,Colonial Heights City,NA,hispanic,ba5910d2ad,NA,vehicular,FALSE
4339714,2015-07-04,Colonial Heights City,NA,black,ba5910d2ad,NA,vehicular,FALSE
3046283,2015-07-11,Colonial Heights City,NA,white,ba5910d2ad,NA,vehicular,FALSE
3051565,2015-07-18,Colonial Heights City,NA,white,ba5910d2ad,NA,vehicular,FALSE
3051566,2015-07-18,Colonial Heights City,NA,white,ba5910d2ad,NA,vehicular,FALSE
3051567,2015-07-18,Colonial Heights City,NA,white,ba5910d2ad,NA,vehicular,FALSE
3051568,2015-07-18,Colonial Heights City,NA,white,ba5910d2ad,NA,vehicular,FALSE
3051569,2015-07-18,Colonial Heights City,NA,white,ba5910d2ad,NA,vehicular,FALSE
3051570,2015-07-18,Colonial Heights City,NA,white,ba5910d2ad,NA,vehicular,FALSE
3051571,2015-07-18,Colonial Heights City,NA,white,ba5910d2ad,NA,vehicular,FALSE
3051572,2015-07-18,Colonial Heights City,NA,white,ba5910d2ad,NA,vehicular,FALSE
4344510,2015-07-18,Colonial Heights City,NA,black,e999b354ab,NA,vehicular,FALSE
4344511,2015-07-18,Colonial Heights City,NA,black,7d870e2607,NA,vehicular,FALSE
4344512,2015-07-18,Colonial Heights City,NA,black,ba5910d2ad,NA,vehicular,FALSE
4344513,2015-07-18,Colonial Heights City,NA,black,ba5910d2ad,NA,vehicular,FALSE
3056396,2015-07-25,Colonial Heights City,NA,white,ba5910d2ad,NA,vehicular,FALSE
3056397,2015-07-25,Colonial Heights City,NA,white,ba5910d2ad,NA,vehicular,FALSE
3056398,2015-07-25,Colonial Heights City,NA,white,ba5910d2ad,NA,vehicular,FALSE
3056399,2015-07-25,Colonial Heights City,NA,white,ba5910d2ad,NA,vehicular,FALSE
3056400,2015-07-25,Colonial Heights City,NA,white,ba5910d2ad,NA,vehicular,FALSE
3056401,2015-07-25,Colonial Heights City,NA,white,ba5910d2ad,NA,vehicular,FALSE
3056402,2015-07-25,Colonial Heights City,NA,white,ba5910d2ad,NA,vehicular,FALSE
4346400,2015-07-25,Colonial Heights City,NA,black,ba5910d2ad,NA,vehicular,FALSE
4346401,2015-07-25,Colonial Heights City,NA,black,ba5910d2ad,NA,vehicular,FALSE
4346402,2015-07-25,Colonial Heights City,NA,black,ba5910d2ad,NA,vehicular,FALSE
4346403,2015-07-25,Colonial Heights City,NA,black,ba5910d2ad,NA,vehicular,FALSE
4346404,2015-07-25,Colonial Heights City,NA,black,ba5910d2ad,NA,vehicular,FALSE
4346405,2015-07-25,Colonial Heights City,NA,black,ba5910d2ad,NA,vehicular,FALSE
4346406,2015-07-25,Colonial Heights City,NA,black,ba5910d2ad,NA,vehicular,FALSE
4346407,2015-07-25,Colonial Heights City,NA,black,ba5910d2ad,NA,vehicular,FALSE
4346408,2015-07-25,Colonial Heights City,NA,black,ba5910d2ad,NA,vehicular,FALSE
4346409,2015-07-25,Colonial Heights City,NA,black,ba5910d2ad,NA,vehicular,FALSE
4346410,2015-07-25,Colonial Heights City,NA,black,ba5910d2ad,NA,vehicular,FALSE
4815345,2015-07-25,Colonial Heights City,NA,asian/pacific islander,ba5910d2ad,NA,vehicular,FALSE
3060994,2015-08-01,Colonial Heights City,NA,white,ba5910d2ad,NA,vehicular,FALSE
3060995,2015-08-01,Colonial Heights City,NA,white,ba5910d2ad,NA,vehicular,FALSE
3060996,2015-08-01,Colonial Heights City,NA,white,ba5910d2ad,NA,vehicular,FALSE
3060997,2015-08-01,Colonial Heights City,NA,white,ba5910d2ad,NA,vehicular,FALSE
3060998,2015-08-01,Colonial Heights City,NA,white,ba5910d2ad,NA,vehicular,FALSE
3060999,2015-08-01,Colonial Heights City,NA,white,ba5910d2ad,NA,vehicular,FALSE
3061000,2015-08-01,Colonial Heights City,NA,white,ba5910d2ad,NA,vehicular,FALSE
4348313,2015-08-01,Colonial Heights City,NA,black,ba5910d2ad,NA,vehicular,FALSE
4348314,2015-08-01,Colonial Heights City,NA,black,ba5910d2ad,NA,vehicular,FALSE
4348315,2015-08-01,Colonial Heights City,NA,black,ba5910d2ad,NA,vehicular,FALSE
4348316,2015-08-01,Colonial Heights City,NA,black,ba5910d2ad,NA,vehicular,FALSE
4348317,2015-08-01,Colonial Heights City,NA,black,ba5910d2ad,NA,vehicular,FALSE
4348318,2015-08-01,Colonial Heights City,NA,black,ba5910d2ad,NA,vehicular,FALSE
4348319,2015-08-01,Colonial Heights City,NA,black,ba5910d2ad,NA,vehicular,FALSE
4348320,2015-08-01,Colonial Heights City,NA,black,ba5910d2ad,NA,vehicular,FALSE
4348321,2015-08-01,Colonial Heights City,NA,black,ba5910d2ad,NA,vehicular,FALSE
4348322,2015-08-01,Colonial Heights City,NA,black,ba5910d2ad,NA,vehicular,FALSE
4348323,2015-08-01,Colonial Heights City,NA,black,ba5910d2ad,NA,vehicular,FALSE
4815490,2015-08-01,Colonial Heights City,NA,asian/pacific islander,ba5910d2ad,NA,vehicular,FALSE
3065961,2015-08-08,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
3065962,2015-08-08,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
3065963,2015-08-08,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
3065964,2015-08-08,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
3065965,2015-08-08,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
3065966,2015-08-08,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
3065967,2015-08-08,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
3065968,2015-08-08,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
3065969,2015-08-08,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
3065970,2015-08-08,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
3065971,2015-08-08,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
3065972,2015-08-08,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
3065973,2015-08-08,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
3065974,2015-08-08,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
3065975,2015-08-08,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
3065976,2015-08-08,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
3065977,2015-08-08,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
3065978,2015-08-08,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
3065979,2015-08-08,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
3065980,2015-08-08,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
3065981,2015-08-08,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
4350313,2015-08-08,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4350314,2015-08-08,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4350315,2015-08-08,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4350316,2015-08-08,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4350317,2015-08-08,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4350318,2015-08-08,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4350319,2015-08-08,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4350320,2015-08-08,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4350321,2015-08-08,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4350322,2015-08-08,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4350323,2015-08-08,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4350324,2015-08-08,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4702670,2015-08-08,Colonial Heights City,NA,hispanic,4f1caa5900,NA,vehicular,FALSE
4702671,2015-08-08,Colonial Heights City,NA,hispanic,4f1caa5900,NA,vehicular,FALSE
4702672,2015-08-08,Colonial Heights City,NA,hispanic,4f1caa5900,NA,vehicular,FALSE
4702673,2015-08-08,Colonial Heights City,NA,hispanic,4f1caa5900,NA,vehicular,FALSE
4702674,2015-08-08,Colonial Heights City,NA,hispanic,4f1caa5900,NA,vehicular,FALSE
4815631,2015-08-08,Colonial Heights City,NA,asian/pacific islander,4f1caa5900,NA,vehicular,FALSE
3070942,2015-08-15,Colonial Heights City,NA,white,ba5910d2ad,NA,vehicular,FALSE
3070943,2015-08-15,Colonial Heights City,NA,white,ba5910d2ad,NA,vehicular,FALSE
3070944,2015-08-15,Colonial Heights City,NA,white,ba5910d2ad,NA,vehicular,FALSE
3070945,2015-08-15,Colonial Heights City,NA,white,ba5910d2ad,NA,vehicular,FALSE
3070946,2015-08-15,Colonial Heights City,NA,white,ba5910d2ad,NA,vehicular,FALSE
3070947,2015-08-15,Colonial Heights City,NA,white,ba5910d2ad,NA,vehicular,FALSE
4352280,2015-08-15,Colonial Heights City,NA,black,ba5910d2ad,NA,vehicular,FALSE
4352281,2015-08-15,Colonial Heights City,NA,black,ba5910d2ad,NA,vehicular,FALSE
4352282,2015-08-15,Colonial Heights City,NA,black,ba5910d2ad,NA,vehicular,FALSE
4352283,2015-08-15,Colonial Heights City,NA,black,ba5910d2ad,NA,vehicular,FALSE
3076902,2015-08-22,Colonial Heights City,NA,white,ba5910d2ad,NA,vehicular,FALSE
4354363,2015-08-22,Colonial Heights City,NA,black,ba5910d2ad,NA,vehicular,FALSE
4354364,2015-08-22,Colonial Heights City,NA,black,ba5910d2ad,NA,vehicular,FALSE
4354365,2015-08-22,Colonial Heights City,NA,black,ba5910d2ad,NA,vehicular,FALSE
4354366,2015-08-22,Colonial Heights City,NA,black,ba5910d2ad,NA,vehicular,FALSE
4354367,2015-08-22,Colonial Heights City,NA,black,ba5910d2ad,NA,vehicular,FALSE
4354368,2015-08-22,Colonial Heights City,NA,black,ba5910d2ad,NA,vehicular,FALSE
4354369,2015-08-22,Colonial Heights City,NA,black,ba5910d2ad,NA,vehicular,FALSE
4354370,2015-08-22,Colonial Heights City,NA,black,ba5910d2ad,NA,vehicular,FALSE
4354371,2015-08-22,Colonial Heights City,NA,black,ba5910d2ad,NA,vehicular,FALSE
4354372,2015-08-22,Colonial Heights City,NA,black,ba5910d2ad,NA,vehicular,FALSE
4354373,2015-08-22,Colonial Heights City,NA,black,ba5910d2ad,NA,vehicular,FALSE
3081882,2015-08-29,Colonial Heights City,NA,white,ba5910d2ad,NA,vehicular,FALSE
3081883,2015-08-29,Colonial Heights City,NA,white,ba5910d2ad,NA,vehicular,FALSE
4356376,2015-08-29,Colonial Heights City,NA,black,ba5910d2ad,NA,vehicular,FALSE
4356377,2015-08-29,Colonial Heights City,NA,black,ba5910d2ad,NA,vehicular,FALSE
4356378,2015-08-29,Colonial Heights City,NA,black,ba5910d2ad,NA,vehicular,FALSE
3105369,2015-09-26,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
3105370,2015-09-26,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
3105371,2015-09-26,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
3105372,2015-09-26,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
3105373,2015-09-26,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
4366633,2015-09-26,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4366634,2015-09-26,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4366635,2015-09-26,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4706820,2015-09-26,Colonial Heights City,NA,hispanic,4f1caa5900,NA,vehicular,FALSE
3116191,2015-10-17,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
3116192,2015-10-17,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
3116193,2015-10-17,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
3116194,2015-10-17,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
3116195,2015-10-17,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
3116196,2015-10-17,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
3116197,2015-10-17,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
3116198,2015-10-17,Colonial Heights City,NA,white,cdeb237b3d,NA,vehicular,FALSE
4370908,2015-10-17,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4370909,2015-10-17,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4370910,2015-10-17,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4370911,2015-10-17,Colonial Heights City,NA,black,cdeb237b3d,NA,vehicular,FALSE
3120435,2015-10-24,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
3120436,2015-10-24,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
3120437,2015-10-24,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
3120438,2015-10-24,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
4372691,2015-10-24,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4372692,2015-10-24,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4372693,2015-10-24,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4372694,2015-10-24,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
3124167,2015-10-31,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
3124168,2015-10-31,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
3124169,2015-10-31,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
3124170,2015-10-31,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
3124171,2015-10-31,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
3124172,2015-10-31,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
3124173,2015-10-31,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
3124174,2015-10-31,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
4374344,2015-10-31,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4374345,2015-10-31,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
3132619,2015-11-14,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
3132620,2015-11-14,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
