raw_row_number,date,location,county_name,subject_race,officer_id_hash,officer_race,type,search_conducted
3304030,2006-07-15,Amherst County,Amherst County,black,6c61550bcd,NA,vehicular,FALSE
3304031,2006-07-15,Amherst County,Amherst County,black,5e49b47f60,NA,vehicular,FALSE
3304032,2006-07-15,Amherst County,Amherst County,black,5e49b47f60,NA,vehicular,FALSE
3304033,2006-07-15,Amherst County,Amherst County,black,5e49b47f60,NA,vehicular,FALSE
3304034,2006-07-15,Amherst County,Amherst County,black,5e49b47f60,NA,vehicular,FALSE
3304035,2006-07-15,Amherst County,Amherst County,black,5e49b47f60,NA,vehicular,FALSE
3304036,2006-07-15,Amherst County,Amherst County,black,5e49b47f60,NA,vehicular,FALSE
3304037,2006-07-15,Amherst County,Amherst County,black,3b1120c4b9,NA,vehicular,FALSE
3304038,2006-07-15,Amherst County,Amherst County,black,261a44c3dd,NA,vehicular,FALSE
3304039,2006-07-15,Amherst County,Amherst County,black,4187fe4e70,NA,vehicular,FALSE
3304040,2006-07-15,Amherst County,Amherst County,black,4187fe4e70,NA,vehicular,FALSE
3304041,2006-07-15,Amherst County,Amherst County,black,4187fe4e70,NA,vehicular,FALSE
3304042,2006-07-15,Amherst County,Amherst County,black,4187fe4e70,NA,vehicular,FALSE
3304043,2006-07-15,Amherst County,Amherst County,black,4187fe4e70,NA,vehicular,FALSE
3304044,2006-07-15,Amherst County,Amherst County,black,4187fe4e70,NA,vehicular,FALSE
3304045,2006-07-15,Amherst County,Amherst County,black,5c2fa557e5,NA,vehicular,FALSE
3304046,2006-07-15,Amherst County,Amherst County,black,5c2fa557e5,NA,vehicular,FALSE
3304047,2006-07-15,Amherst County,Amherst County,black,5c2fa557e5,NA,vehicular,FALSE
3304048,2006-07-15,Amherst County,Amherst County,black,5c2fa557e5,NA,vehicular,FALSE
3304049,2006-07-15,Amherst County,Amherst County,black,dd0d89b923,NA,vehicular,FALSE
3304050,2006-07-15,Amherst County,Amherst County,black,dd0d89b923,NA,vehicular,FALSE
3304051,2006-07-15,Amherst County,Amherst County,black,dd0d89b923,NA,vehicular,FALSE
3304052,2006-07-15,Amherst County,Amherst County,black,dd0d89b923,NA,vehicular,FALSE
3304053,2006-07-15,Amherst County,Amherst County,black,dd0d89b923,NA,vehicular,FALSE
3304054,2006-07-15,Amherst County,Amherst County,black,dd0d89b923,NA,vehicular,FALSE
4437978,2006-07-15,Amherst County,Amherst County,hispanic,5e49b47f60,NA,vehicular,FALSE
4437979,2006-07-15,Amherst County,Amherst County,hispanic,5c2fa557e5,NA,vehicular,FALSE
4945360,2006-07-15,Amherst County,Amherst County,other/unknown,5c2fa557e5,NA,vehicular,FALSE
290425,2006-07-22,Amherst County,Amherst County,white,96684dd3c3,NA,vehicular,FALSE
290426,2006-07-22,Amherst County,Amherst County,white,96684dd3c3,NA,vehicular,FALSE
290427,2006-07-22,Amherst County,Amherst County,white,96684dd3c3,NA,vehicular,FALSE
290428,2006-07-22,Amherst County,Amherst County,white,96684dd3c3,NA,vehicular,FALSE
290429,2006-07-22,Amherst County,Amherst County,white,96684dd3c3,NA,vehicular,FALSE
290430,2006-07-22,Amherst County,Amherst County,white,96684dd3c3,NA,vehicular,FALSE
290431,2006-07-22,Amherst County,Amherst County,white,6c61550bcd,NA,vehicular,FALSE
290432,2006-07-22,Amherst County,Amherst County,white,6c61550bcd,NA,vehicular,FALSE
290433,2006-07-22,Amherst County,Amherst County,white,6c61550bcd,NA,vehicular,FALSE
290434,2006-07-22,Amherst County,Amherst County,white,6c61550bcd,NA,vehicular,FALSE
290435,2006-07-22,Amherst County,Amherst County,white,6c61550bcd,NA,vehicular,FALSE
290436,2006-07-22,Amherst County,Amherst County,white,6c61550bcd,NA,vehicular,FALSE
290437,2006-07-22,Amherst County,Amherst County,white,10bebbceed,NA,vehicular,FALSE
290438,2006-07-22,Amherst County,Amherst County,white,10bebbceed,NA,vehicular,FALSE
290439,2006-07-22,Amherst County,Amherst County,white,10bebbceed,NA,vehicular,FALSE
290440,2006-07-22,Amherst County,Amherst County,white,10bebbceed,NA,vehicular,FALSE
290441,2006-07-22,Amherst County,Amherst County,white,10bebbceed,NA,vehicular,FALSE
290442,2006-07-22,Amherst County,Amherst County,white,10bebbceed,NA,vehicular,FALSE
290443,2006-07-22,Amherst County,Amherst County,white,10bebbceed,NA,vehicular,FALSE
290444,2006-07-22,Amherst County,Amherst County,white,5e49b47f60,NA,vehicular,FALSE
290445,2006-07-22,Amherst County,Amherst County,white,5e49b47f60,NA,vehicular,FALSE
290446,2006-07-22,Amherst County,Amherst County,white,5e49b47f60,NA,vehicular,FALSE
290447,2006-07-22,Amherst County,Amherst County,white,5e49b47f60,NA,vehicular,FALSE
290448,2006-07-22,Amherst County,Amherst County,white,5e49b47f60,NA,vehicular,FALSE
290449,2006-07-22,Amherst County,Amherst County,white,5e49b47f60,NA,vehicular,FALSE
290450,2006-07-22,Amherst County,Amherst County,white,5e49b47f60,NA,vehicular,FALSE
290451,2006-07-22,Amherst County,Amherst County,white,5e49b47f60,NA,vehicular,FALSE
290452,2006-07-22,Amherst County,Amherst County,white,5e49b47f60,NA,vehicular,FALSE
290453,2006-07-22,Amherst County,Amherst County,white,5e49b47f60,NA,vehicular,FALSE
290454,2006-07-22,Amherst County,Amherst County,white,5e49b47f60,NA,vehicular,FALSE
290455,2006-07-22,Amherst County,Amherst County,white,5e49b47f60,NA,vehicular,FALSE
290456,2006-07-22,Amherst County,Amherst County,white,5e49b47f60,NA,vehicular,FALSE
290457,2006-07-22,Amherst County,Amherst County,white,5e49b47f60,NA,vehicular,FALSE
290458,2006-07-22,Amherst County,Amherst County,white,5e49b47f60,NA,vehicular,FALSE
290459,2006-07-22,Amherst County,Amherst County,white,5e49b47f60,NA,vehicular,FALSE
290460,2006-07-22,Amherst County,Amherst County,white,5e49b47f60,NA,vehicular,FALSE
290461,2006-07-22,Amherst County,Amherst County,white,5e49b47f60,NA,vehicular,FALSE
290462,2006-07-22,Amherst County,Amherst County,white,5e49b47f60,NA,vehicular,FALSE
290463,2006-07-22,Amherst County,Amherst County,white,5e49b47f60,NA,vehicular,FALSE
290464,2006-07-22,Amherst County,Amherst County,white,5e49b47f60,NA,vehicular,FALSE
290465,2006-07-22,Amherst County,Amherst County,white,5e49b47f60,NA,vehicular,FALSE
290466,2006-07-22,Amherst County,Amherst County,white,5e49b47f60,NA,vehicular,FALSE
290467,2006-07-22,Amherst County,Amherst County,white,5e49b47f60,NA,vehicular,FALSE
290468,2006-07-22,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
290469,2006-07-22,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
290470,2006-07-22,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
290471,2006-07-22,Amherst County,Amherst County,white,261a44c3dd,NA,vehicular,FALSE
290472,2006-07-22,Amherst County,Amherst County,white,261a44c3dd,NA,vehicular,FALSE
290473,2006-07-22,Amherst County,Amherst County,white,261a44c3dd,NA,vehicular,FALSE
290474,2006-07-22,Amherst County,Amherst County,white,261a44c3dd,NA,vehicular,FALSE
290475,2006-07-22,Amherst County,Amherst County,white,261a44c3dd,NA,vehicular,FALSE
290476,2006-07-22,Amherst County,Amherst County,white,261a44c3dd,NA,vehicular,FALSE
290477,2006-07-22,Amherst County,Amherst County,white,261a44c3dd,NA,vehicular,FALSE
290478,2006-07-22,Amherst County,Amherst County,white,261a44c3dd,NA,vehicular,FALSE
290479,2006-07-22,Amherst County,Amherst County,white,261a44c3dd,NA,vehicular,FALSE
290480,2006-07-22,Amherst County,Amherst County,white,261a44c3dd,NA,vehicular,FALSE
290481,2006-07-22,Amherst County,Amherst County,white,261a44c3dd,NA,vehicular,FALSE
290482,2006-07-22,Amherst County,Amherst County,white,261a44c3dd,NA,vehicular,FALSE
290483,2006-07-22,Amherst County,Amherst County,white,4187fe4e70,NA,vehicular,FALSE
290484,2006-07-22,Amherst County,Amherst County,white,4187fe4e70,NA,vehicular,FALSE
290485,2006-07-22,Amherst County,Amherst County,white,4187fe4e70,NA,vehicular,FALSE
290486,2006-07-22,Amherst County,Amherst County,white,4187fe4e70,NA,vehicular,FALSE
290487,2006-07-22,Amherst County,Amherst County,white,4187fe4e70,NA,vehicular,FALSE
290488,2006-07-22,Amherst County,Amherst County,white,4187fe4e70,NA,vehicular,FALSE
290489,2006-07-22,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
290490,2006-07-22,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
290491,2006-07-22,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
290492,2006-07-22,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
290493,2006-07-22,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
290494,2006-07-22,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
290495,2006-07-22,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
290496,2006-07-22,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
290497,2006-07-22,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
290498,2006-07-22,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
290499,2006-07-22,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
3306860,2006-07-22,Amherst County,Amherst County,black,96684dd3c3,NA,vehicular,FALSE
3306861,2006-07-22,Amherst County,Amherst County,black,96684dd3c3,NA,vehicular,FALSE
3306862,2006-07-22,Amherst County,Amherst County,black,10bebbceed,NA,vehicular,FALSE
3306863,2006-07-22,Amherst County,Amherst County,black,10bebbceed,NA,vehicular,FALSE
3306864,2006-07-22,Amherst County,Amherst County,black,10bebbceed,NA,vehicular,FALSE
3306865,2006-07-22,Amherst County,Amherst County,black,5e49b47f60,NA,vehicular,FALSE
3306866,2006-07-22,Amherst County,Amherst County,black,5e49b47f60,NA,vehicular,FALSE
3306867,2006-07-22,Amherst County,Amherst County,black,5e49b47f60,NA,vehicular,FALSE
3306868,2006-07-22,Amherst County,Amherst County,black,5e49b47f60,NA,vehicular,FALSE
3306869,2006-07-22,Amherst County,Amherst County,black,5e49b47f60,NA,vehicular,FALSE
3306870,2006-07-22,Amherst County,Amherst County,black,5e49b47f60,NA,vehicular,FALSE
3306871,2006-07-22,Amherst County,Amherst County,black,5e49b47f60,NA,vehicular,FALSE
3306872,2006-07-22,Amherst County,Amherst County,black,3b1120c4b9,NA,vehicular,FALSE
3306873,2006-07-22,Amherst County,Amherst County,black,261a44c3dd,NA,vehicular,FALSE
3306874,2006-07-22,Amherst County,Amherst County,black,261a44c3dd,NA,vehicular,FALSE
3306875,2006-07-22,Amherst County,Amherst County,black,261a44c3dd,NA,vehicular,FALSE
3306876,2006-07-22,Amherst County,Amherst County,black,261a44c3dd,NA,vehicular,FALSE
3306877,2006-07-22,Amherst County,Amherst County,black,4187fe4e70,NA,vehicular,FALSE
3306878,2006-07-22,Amherst County,Amherst County,black,4187fe4e70,NA,vehicular,FALSE
3306879,2006-07-22,Amherst County,Amherst County,black,4187fe4e70,NA,vehicular,FALSE
4438768,2006-07-22,Amherst County,Amherst County,hispanic,96684dd3c3,NA,vehicular,FALSE
4725984,2006-07-22,Amherst County,Amherst County,asian/pacific islander,261a44c3dd,NA,vehicular,FALSE
4725985,2006-07-22,Amherst County,Amherst County,asian/pacific islander,4187fe4e70,NA,vehicular,FALSE
4847050,2006-07-22,Amherst County,Amherst County,other/unknown,5e49b47f60,NA,vehicular,FALSE
4945487,2006-07-22,Amherst County,Amherst County,other/unknown,5c2fa557e5,NA,vehicular,FALSE
295777,2006-07-29,Amherst County,Amherst County,white,96684dd3c3,NA,vehicular,FALSE
295778,2006-07-29,Amherst County,Amherst County,white,96684dd3c3,NA,vehicular,FALSE
295779,2006-07-29,Amherst County,Amherst County,white,96684dd3c3,NA,vehicular,FALSE
295780,2006-07-29,Amherst County,Amherst County,white,96684dd3c3,NA,vehicular,FALSE
295781,2006-07-29,Amherst County,Amherst County,white,96684dd3c3,NA,vehicular,FALSE
295782,2006-07-29,Amherst County,Amherst County,white,96684dd3c3,NA,vehicular,FALSE
295783,2006-07-29,Amherst County,Amherst County,white,96684dd3c3,NA,vehicular,FALSE
295784,2006-07-29,Amherst County,Amherst County,white,96684dd3c3,NA,vehicular,FALSE
295785,2006-07-29,Amherst County,Amherst County,white,96684dd3c3,NA,vehicular,FALSE
295786,2006-07-29,Amherst County,Amherst County,white,96684dd3c3,NA,vehicular,FALSE
295787,2006-07-29,Amherst County,Amherst County,white,96684dd3c3,NA,vehicular,FALSE
295788,2006-07-29,Amherst County,Amherst County,white,96684dd3c3,NA,vehicular,FALSE
295789,2006-07-29,Amherst County,Amherst County,white,6c61550bcd,NA,vehicular,FALSE
295790,2006-07-29,Amherst County,Amherst County,white,6c61550bcd,NA,vehicular,FALSE
295791,2006-07-29,Amherst County,Amherst County,white,6c61550bcd,NA,vehicular,FALSE
295792,2006-07-29,Amherst County,Amherst County,white,6c61550bcd,NA,vehicular,FALSE
295793,2006-07-29,Amherst County,Amherst County,white,6c61550bcd,NA,vehicular,FALSE
295794,2006-07-29,Amherst County,Amherst County,white,10bebbceed,NA,vehicular,FALSE
295795,2006-07-29,Amherst County,Amherst County,white,10bebbceed,NA,vehicular,FALSE
295796,2006-07-29,Amherst County,Amherst County,white,10bebbceed,NA,vehicular,FALSE
295797,2006-07-29,Amherst County,Amherst County,white,5e49b47f60,NA,vehicular,FALSE
295798,2006-07-29,Amherst County,Amherst County,white,5e49b47f60,NA,vehicular,FALSE
295799,2006-07-29,Amherst County,Amherst County,white,5e49b47f60,NA,vehicular,FALSE
295800,2006-07-29,Amherst County,Amherst County,white,5e49b47f60,NA,vehicular,FALSE
295801,2006-07-29,Amherst County,Amherst County,white,5e49b47f60,NA,vehicular,FALSE
295802,2006-07-29,Amherst County,Amherst County,white,5e49b47f60,NA,vehicular,FALSE
295803,2006-07-29,Amherst County,Amherst County,white,5e49b47f60,NA,vehicular,FALSE
295804,2006-07-29,Amherst County,Amherst County,white,5e49b47f60,NA,vehicular,FALSE
295805,2006-07-29,Amherst County,Amherst County,white,5e49b47f60,NA,vehicular,FALSE
295806,2006-07-29,Amherst County,Amherst County,white,5e49b47f60,NA,vehicular,FALSE
295807,2006-07-29,Amherst County,Amherst County,white,5e49b47f60,NA,vehicular,FALSE
295808,2006-07-29,Amherst County,Amherst County,white,5e49b47f60,NA,vehicular,FALSE
295809,2006-07-29,Amherst County,Amherst County,white,5e49b47f60,NA,vehicular,FALSE
295810,2006-07-29,Amherst County,Amherst County,white,5e49b47f60,NA,vehicular,FALSE
295811,2006-07-29,Amherst County,Amherst County,white,5e49b47f60,NA,vehicular,FALSE
295812,2006-07-29,Amherst County,Amherst County,white,5e49b47f60,NA,vehicular,FALSE
295813,2006-07-29,Amherst County,Amherst County,white,5e49b47f60,NA,vehicular,FALSE
295814,2006-07-29,Amherst County,Amherst County,white,5e49b47f60,NA,vehicular,FALSE
295815,2006-07-29,Amherst County,Amherst County,white,5e49b47f60,NA,vehicular,FALSE
295816,2006-07-29,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
295817,2006-07-29,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
295818,2006-07-29,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
295819,2006-07-29,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
295820,2006-07-29,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
295821,2006-07-29,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
295822,2006-07-29,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
295823,2006-07-29,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
295824,2006-07-29,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
295825,2006-07-29,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
295826,2006-07-29,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
295827,2006-07-29,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
295828,2006-07-29,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
295829,2006-07-29,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
295830,2006-07-29,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
295831,2006-07-29,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
295832,2006-07-29,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
295833,2006-07-29,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
295834,2006-07-29,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
295835,2006-07-29,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
295836,2006-07-29,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
295837,2006-07-29,Amherst County,Amherst County,white,261a44c3dd,NA,vehicular,FALSE
295838,2006-07-29,Amherst County,Amherst County,white,261a44c3dd,NA,vehicular,FALSE
295839,2006-07-29,Amherst County,Amherst County,white,261a44c3dd,NA,vehicular,FALSE
295840,2006-07-29,Amherst County,Amherst County,white,261a44c3dd,NA,vehicular,FALSE
295841,2006-07-29,Amherst County,Amherst County,white,261a44c3dd,NA,vehicular,FALSE
295842,2006-07-29,Amherst County,Amherst County,white,261a44c3dd,NA,vehicular,FALSE
295843,2006-07-29,Amherst County,Amherst County,white,261a44c3dd,NA,vehicular,FALSE
295844,2006-07-29,Amherst County,Amherst County,white,261a44c3dd,NA,vehicular,FALSE
295845,2006-07-29,Amherst County,Amherst County,white,261a44c3dd,NA,vehicular,FALSE
295846,2006-07-29,Amherst County,Amherst County,white,4187fe4e70,NA,vehicular,FALSE
295847,2006-07-29,Amherst County,Amherst County,white,4187fe4e70,NA,vehicular,FALSE
295848,2006-07-29,Amherst County,Amherst County,white,4187fe4e70,NA,vehicular,FALSE
295849,2006-07-29,Amherst County,Amherst County,white,4187fe4e70,NA,vehicular,FALSE
295850,2006-07-29,Amherst County,Amherst County,white,4187fe4e70,NA,vehicular,FALSE
295851,2006-07-29,Amherst County,Amherst County,white,4187fe4e70,NA,vehicular,FALSE
295852,2006-07-29,Amherst County,Amherst County,white,4187fe4e70,NA,vehicular,FALSE
295853,2006-07-29,Amherst County,Amherst County,white,4187fe4e70,NA,vehicular,FALSE
295854,2006-07-29,Amherst County,Amherst County,white,4187fe4e70,NA,vehicular,FALSE
295855,2006-07-29,Amherst County,Amherst County,white,4187fe4e70,NA,vehicular,FALSE
295856,2006-07-29,Amherst County,Amherst County,white,4187fe4e70,NA,vehicular,FALSE
295857,2006-07-29,Amherst County,Amherst County,white,4187fe4e70,NA,vehicular,FALSE
295858,2006-07-29,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
295859,2006-07-29,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
295860,2006-07-29,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
295861,2006-07-29,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
295862,2006-07-29,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
295863,2006-07-29,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
295864,2006-07-29,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
295865,2006-07-29,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
295866,2006-07-29,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
295867,2006-07-29,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
295868,2006-07-29,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
295869,2006-07-29,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
295870,2006-07-29,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
295871,2006-07-29,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
295872,2006-07-29,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
295873,2006-07-29,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
295874,2006-07-29,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
295875,2006-07-29,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
