raw_row_number,date,location,county_name,subject_race,officer_id_hash,officer_race,type,search_conducted
1235939,2009-05-23,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1235940,2009-05-23,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1235941,2009-05-23,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1235942,2009-05-23,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1235943,2009-05-23,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1235944,2009-05-23,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1235945,2009-05-23,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1235946,2009-05-23,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1235947,2009-05-23,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1235948,2009-05-23,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1235949,2009-05-23,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1235950,2009-05-23,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1235951,2009-05-23,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1235952,2009-05-23,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1235953,2009-05-23,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1235954,2009-05-23,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1235955,2009-05-23,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1235956,2009-05-23,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1235957,2009-05-23,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1235958,2009-05-23,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1235959,2009-05-23,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1235960,2009-05-23,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1235961,2009-05-23,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1235962,2009-05-23,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1235963,2009-05-23,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1235964,2009-05-23,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1235965,2009-05-23,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1235966,2009-05-23,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1235967,2009-05-23,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1235968,2009-05-23,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1235969,2009-05-23,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1235970,2009-05-23,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1235971,2009-05-23,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1235972,2009-05-23,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1235973,2009-05-23,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1235974,2009-05-23,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1235975,2009-05-23,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1235976,2009-05-23,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1235977,2009-05-23,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1235978,2009-05-23,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1235979,2009-05-23,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1235980,2009-05-23,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1235981,2009-05-23,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1235982,2009-05-23,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1235983,2009-05-23,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1235984,2009-05-23,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1235985,2009-05-23,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1235986,2009-05-23,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1235987,2009-05-23,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1235988,2009-05-23,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1235989,2009-05-23,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1235990,2009-05-23,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1235991,2009-05-23,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1235992,2009-05-23,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1235993,2009-05-23,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1235994,2009-05-23,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1235995,2009-05-23,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1235996,2009-05-23,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1235997,2009-05-23,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1235998,2009-05-23,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1235999,2009-05-23,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1236000,2009-05-23,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1236001,2009-05-23,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1236002,2009-05-23,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1236003,2009-05-23,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1236004,2009-05-23,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1236005,2009-05-23,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1236006,2009-05-23,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1236007,2009-05-23,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1236008,2009-05-23,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1236009,2009-05-23,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1236010,2009-05-23,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1236011,2009-05-23,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1236012,2009-05-23,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1236013,2009-05-23,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1236014,2009-05-23,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1236015,2009-05-23,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1236016,2009-05-23,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1236017,2009-05-23,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1236018,2009-05-23,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1236019,2009-05-23,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1236020,2009-05-23,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1236021,2009-05-23,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1236022,2009-05-23,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1236023,2009-05-23,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1236024,2009-05-23,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1236025,2009-05-23,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1236026,2009-05-23,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1236027,2009-05-23,CUMBERLAND COUNTY,Cumberland County,white,8998189ab9,NA,vehicular,FALSE
1236028,2009-05-23,CUMBERLAND COUNTY,Cumberland County,white,31c954aba7,NA,vehicular,FALSE
1236029,2009-05-23,CUMBERLAND COUNTY,Cumberland County,white,31c954aba7,NA,vehicular,FALSE
1236030,2009-05-23,CUMBERLAND COUNTY,Cumberland County,white,31c954aba7,NA,vehicular,FALSE
1236031,2009-05-23,CUMBERLAND COUNTY,Cumberland County,white,31c954aba7,NA,vehicular,FALSE
1236032,2009-05-23,CUMBERLAND COUNTY,Cumberland County,white,31c954aba7,NA,vehicular,FALSE
1236033,2009-05-23,CUMBERLAND COUNTY,Cumberland County,white,31c954aba7,NA,vehicular,FALSE
1236034,2009-05-23,CUMBERLAND COUNTY,Cumberland County,white,31c954aba7,NA,vehicular,FALSE
1236035,2009-05-23,CUMBERLAND COUNTY,Cumberland County,white,31c954aba7,NA,vehicular,FALSE
1236036,2009-05-23,CUMBERLAND COUNTY,Cumberland County,white,31c954aba7,NA,vehicular,FALSE
1236037,2009-05-23,CUMBERLAND COUNTY,Cumberland County,white,31c954aba7,NA,vehicular,FALSE
1236038,2009-05-23,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,FALSE
1236039,2009-05-23,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,FALSE
1236040,2009-05-23,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,FALSE
1236041,2009-05-23,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,FALSE
1236042,2009-05-23,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,FALSE
1236043,2009-05-23,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,FALSE
1236044,2009-05-23,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,FALSE
1236045,2009-05-23,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,FALSE
1236046,2009-05-23,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,FALSE
1236047,2009-05-23,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,FALSE
1236048,2009-05-23,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,FALSE
1236049,2009-05-23,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,FALSE
1247539,2009-05-30,CUMBERLAND COUNTY,Cumberland County,white,130df9bd7d,NA,vehicular,FALSE
1247540,2009-05-30,CUMBERLAND COUNTY,Cumberland County,white,130df9bd7d,NA,vehicular,FALSE
1247541,2009-05-30,CUMBERLAND COUNTY,Cumberland County,white,130df9bd7d,NA,vehicular,FALSE
1247542,2009-05-30,CUMBERLAND COUNTY,Cumberland County,white,130df9bd7d,NA,vehicular,FALSE
1247543,2009-05-30,CUMBERLAND COUNTY,Cumberland County,white,130df9bd7d,NA,vehicular,FALSE
1247544,2009-05-30,CUMBERLAND COUNTY,Cumberland County,white,130df9bd7d,NA,vehicular,FALSE
1247545,2009-05-30,CUMBERLAND COUNTY,Cumberland County,white,130df9bd7d,NA,vehicular,FALSE
1247546,2009-05-30,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1247547,2009-05-30,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1247548,2009-05-30,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1247549,2009-05-30,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1247550,2009-05-30,CUMBERLAND COUNTY,Cumberland County,white,31c954aba7,NA,vehicular,FALSE
1247551,2009-05-30,CUMBERLAND COUNTY,Cumberland County,white,31c954aba7,NA,vehicular,FALSE
1247552,2009-05-30,CUMBERLAND COUNTY,Cumberland County,white,31c954aba7,NA,vehicular,FALSE
1247553,2009-05-30,CUMBERLAND COUNTY,Cumberland County,white,31c954aba7,NA,vehicular,FALSE
1247554,2009-05-30,CUMBERLAND COUNTY,Cumberland County,white,31c954aba7,NA,vehicular,FALSE
1247555,2009-05-30,CUMBERLAND COUNTY,Cumberland County,white,31c954aba7,NA,vehicular,FALSE
1247556,2009-05-30,CUMBERLAND COUNTY,Cumberland County,white,31c954aba7,NA,vehicular,FALSE
1247557,2009-05-30,CUMBERLAND COUNTY,Cumberland County,white,31c954aba7,NA,vehicular,FALSE
1247558,2009-05-30,CUMBERLAND COUNTY,Cumberland County,white,31c954aba7,NA,vehicular,FALSE
1247559,2009-05-30,CUMBERLAND COUNTY,Cumberland County,white,31c954aba7,NA,vehicular,FALSE
1247560,2009-05-30,CUMBERLAND COUNTY,Cumberland County,white,31c954aba7,NA,vehicular,FALSE
1247561,2009-05-30,CUMBERLAND COUNTY,Cumberland County,white,31c954aba7,NA,vehicular,FALSE
1247562,2009-05-30,CUMBERLAND COUNTY,Cumberland County,white,31c954aba7,NA,vehicular,FALSE
1247563,2009-05-30,CUMBERLAND COUNTY,Cumberland County,white,115325f00f,NA,vehicular,FALSE
1247564,2009-05-30,CUMBERLAND COUNTY,Cumberland County,white,e641f0f2dc,NA,vehicular,FALSE
1247565,2009-05-30,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,FALSE
1247566,2009-05-30,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,FALSE
1247567,2009-05-30,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,FALSE
1247568,2009-05-30,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,FALSE
1247569,2009-05-30,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,FALSE
1255464,2009-06-06,CUMBERLAND COUNTY,Cumberland County,white,130df9bd7d,NA,vehicular,FALSE
1255465,2009-06-06,CUMBERLAND COUNTY,Cumberland County,white,130df9bd7d,NA,vehicular,FALSE
1255466,2009-06-06,CUMBERLAND COUNTY,Cumberland County,white,130df9bd7d,NA,vehicular,FALSE
1255467,2009-06-06,CUMBERLAND COUNTY,Cumberland County,white,31c954aba7,NA,vehicular,FALSE
1255468,2009-06-06,CUMBERLAND COUNTY,Cumberland County,white,31c954aba7,NA,vehicular,FALSE
1255469,2009-06-06,CUMBERLAND COUNTY,Cumberland County,white,31c954aba7,NA,vehicular,FALSE
1255470,2009-06-06,CUMBERLAND COUNTY,Cumberland County,white,e641f0f2dc,NA,vehicular,FALSE
1255471,2009-06-06,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,FALSE
1255472,2009-06-06,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,FALSE
1255473,2009-06-06,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,FALSE
1255474,2009-06-06,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,FALSE
1260858,2009-06-13,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1260859,2009-06-13,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1260860,2009-06-13,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1260861,2009-06-13,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1260862,2009-06-13,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1260863,2009-06-13,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1260864,2009-06-13,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1260865,2009-06-13,CUMBERLAND COUNTY,Cumberland County,white,31c954aba7,NA,vehicular,FALSE
1260866,2009-06-13,CUMBERLAND COUNTY,Cumberland County,white,31c954aba7,NA,vehicular,FALSE
1260867,2009-06-13,CUMBERLAND COUNTY,Cumberland County,white,115325f00f,NA,vehicular,FALSE
1260868,2009-06-13,CUMBERLAND COUNTY,Cumberland County,white,115325f00f,NA,vehicular,FALSE
1260869,2009-06-13,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,FALSE
1260870,2009-06-13,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,FALSE
1266005,2009-06-20,CUMBERLAND COUNTY,Cumberland County,white,130df9bd7d,NA,vehicular,FALSE
1266006,2009-06-20,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1266007,2009-06-20,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1266008,2009-06-20,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1266009,2009-06-20,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1266010,2009-06-20,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1266011,2009-06-20,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1266012,2009-06-20,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1266013,2009-06-20,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1266014,2009-06-20,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,FALSE
1266015,2009-06-20,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,FALSE
1266016,2009-06-20,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,FALSE
1272121,2009-06-27,CUMBERLAND COUNTY,Cumberland County,white,130df9bd7d,NA,vehicular,FALSE
1272122,2009-06-27,CUMBERLAND COUNTY,Cumberland County,white,130df9bd7d,NA,vehicular,FALSE
1272123,2009-06-27,CUMBERLAND COUNTY,Cumberland County,white,130df9bd7d,NA,vehicular,FALSE
1272124,2009-06-27,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1272125,2009-06-27,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1272126,2009-06-27,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1272127,2009-06-27,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1272128,2009-06-27,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1272129,2009-06-27,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1272130,2009-06-27,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1272131,2009-06-27,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1272132,2009-06-27,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1272133,2009-06-27,CUMBERLAND COUNTY,Cumberland County,white,e641f0f2dc,NA,vehicular,FALSE
1272134,2009-06-27,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,FALSE
1272135,2009-06-27,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,FALSE
1272136,2009-06-27,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,FALSE
1272137,2009-06-27,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,FALSE
1272138,2009-06-27,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,FALSE
1272139,2009-06-27,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,FALSE
1272140,2009-06-27,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,FALSE
1272141,2009-06-27,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,FALSE
1279556,2009-07-04,CUMBERLAND COUNTY,Cumberland County,white,130df9bd7d,NA,vehicular,FALSE
1279557,2009-07-04,CUMBERLAND COUNTY,Cumberland County,white,130df9bd7d,NA,vehicular,FALSE
1279558,2009-07-04,CUMBERLAND COUNTY,Cumberland County,white,130df9bd7d,NA,vehicular,FALSE
1279559,2009-07-04,CUMBERLAND COUNTY,Cumberland County,white,130df9bd7d,NA,vehicular,FALSE
1279560,2009-07-04,CUMBERLAND COUNTY,Cumberland County,white,130df9bd7d,NA,vehicular,FALSE
1279561,2009-07-04,CUMBERLAND COUNTY,Cumberland County,white,130df9bd7d,NA,vehicular,FALSE
1279562,2009-07-04,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1279563,2009-07-04,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1279564,2009-07-04,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1279565,2009-07-04,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1279566,2009-07-04,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1279567,2009-07-04,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1279568,2009-07-04,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1279569,2009-07-04,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1279570,2009-07-04,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1279571,2009-07-04,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1279572,2009-07-04,CUMBERLAND COUNTY,Cumberland County,white,115325f00f,NA,vehicular,FALSE
1279573,2009-07-04,CUMBERLAND COUNTY,Cumberland County,white,115325f00f,NA,vehicular,FALSE
1279574,2009-07-04,CUMBERLAND COUNTY,Cumberland County,white,115325f00f,NA,vehicular,FALSE
1279575,2009-07-04,CUMBERLAND COUNTY,Cumberland County,white,e641f0f2dc,NA,vehicular,FALSE
1279576,2009-07-04,CUMBERLAND COUNTY,Cumberland County,white,e641f0f2dc,NA,vehicular,FALSE
1279577,2009-07-04,CUMBERLAND COUNTY,Cumberland County,white,e641f0f2dc,NA,vehicular,FALSE
1279578,2009-07-04,CUMBERLAND COUNTY,Cumberland County,white,e641f0f2dc,NA,vehicular,FALSE
1279579,2009-07-04,CUMBERLAND COUNTY,Cumberland County,white,e641f0f2dc,NA,vehicular,FALSE
1279580,2009-07-04,CUMBERLAND COUNTY,Cumberland County,white,e641f0f2dc,NA,vehicular,FALSE
1279581,2009-07-04,CUMBERLAND COUNTY,Cumberland County,white,e641f0f2dc,NA,vehicular,FALSE
1279582,2009-07-04,CUMBERLAND COUNTY,Cumberland County,white,e641f0f2dc,NA,vehicular,FALSE
1279583,2009-07-04,CUMBERLAND COUNTY,Cumberland County,white,e641f0f2dc,NA,vehicular,FALSE
1279584,2009-07-04,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,FALSE
1279585,2009-07-04,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,FALSE
1279586,2009-07-04,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,FALSE
